Date,Tahun,Bulan,Tanggal,T0700,T1300,T1800,Trata-rata,Tmax,Tmin,CH,LPM,Cuaca Khusus,QFE,RH0700,RH1300,RH1800,RHrata-rata,ffrata-rata,dd,ffmax,ddmax,QFF
1/1/2011,2011,1,1,25.1,27,26.4,25.9,29,24.7,1,33,   RA         ,1004.1,95,90,86,92,3,90,8,70,
2/1/2011,2011,1,2,26.4,30.6,26.9,27.6,30.6,25.5,0.8,46,TS  RA         ,1005.9,86,75,90,84,4,320,12,290,
3/1/2011,2011,1,3,25.4,30.3,26,26.8,31.2,24.8,0.8,63,TS  RA         ,1005.6,93,77,91,89,3,90,8,50,
4/1/2011,2011,1,4,25.2,28.6,28.3,26.8,29.5,24.4,0,35,TS     VCTS      ,1005.6,93,82,75,86,4,270,10,270,
5/1/2011,2011,1,5,24.6,30.8,27.2,26.8,31.7,24.1,5.3,71,TS  RA         ,1005.3,88,72,89,84,3,50,24,30,
6/1/2011,2011,1,6,25.4,30,28.4,27.3,30.8,24.5,21.8,63,TS  RA         ,1006.1,91,81,83,87,3,270,15,270,
7/1/2011,2011,1,7,25,28.7,27.8,26.6,28.9,23.8,0,0,      VCTS      ,1005.3,93,73,82,85,3,270,9,280,
8/1/2011,2011,1,8,25.5,29.6,28,27.2,30.2,24.7,31.6,3,TS  RA  VCTS      ,1004.3,92,76,84,86,6,270,17,280,
9/1/2011,2011,1,9,25.6,30.4,28.2,27.5,31,24.8,3.6,60,TS  RA         ,1003.9,92,66,80,83,9,270,15,270,
10/1/2011,2011,1,10,27.6,30.4,29,28.7,30.8,25.9,19.4,83,TS  RA         ,1002.2,77,73,78,76,11,270,40,290,
11/1/2011,2011,1,11,27.4,30.2,28.6,28.4,30.2,23,11.7,44,TS  RA  VCTS      ,1002.2,83,71,82,80,5,270,19,290,
12/1/2011,2011,1,12,25.2,31.5,29.9,28,31.8,24.6,0,25,TS            ,1002.8,97,62,66,81,5,320,14,320,
13/01/2011,2011,1,13,25.6,29.6,29.8,27.7,31.8,25.2,3.1,23,TS  RA         ,1004.5,93,65,76,82,2,90,5,110,
14/01/2011,2011,1,14,25.7,30.4,28.7,27.6,31.2,25.4,1.6,51,   RA         ,1005.3,91,71,78,83,12,270,27,270,
15/01/2011,2011,1,15,26.6,29.6,27.5,27.6,30.8,25.4,11.3,24,   RA         ,1004.9,80,72,79,78,19,270,43,280,
16/01/2011,2011,1,16,27.4,30,29.1,28.5,30.4,23.2,1.1,63,   RA         ,1005.1,73,72,73,73,14,270,22,290,
17/01/2011,2011,1,17,26.4,30.3,28.6,27.9,31,26.2,9.1,69,TS  RA  VCTS      ,1006.8,85,69,72,78,4,270,10,270,
18/01/2011,2011,1,18,23.8,30.2,29.2,26.8,30.8,23,6.2,40,   RA  VCTS      ,1006.8,97,63,70,82,7,270,17,270,
19/01/2011,2011,1,19,25,26.8,25.1,25.5,28.8,24.5,19.7,0,TS  RA         ,1006.4,93,97,93,94,2,270,24,240,
20/01/2011,2011,1,20,24.9,28.2,28.4,26.6,29.2,23.9,11.4,9,   RA         ,1006,88,78,72,82,4,270,29,280,
21/01/2011,2011,1,21,25,30,28.7,27.2,30.9,24,0,70,TS  RA         ,1006.7,88,67,78,80,4,270,10,280,
22/01/2011,2011,1,22,25.2,30.2,23.9,26.1,31.2,23.5,22.2,45,TS  RA         ,1008.2,93,68,91,86,3,270,25,260,
23/01/2011,2011,1,23,25.6,30.6,28,27.5,30.8,24.2,54.4,66,TS  RA         ,1007.8,87,69,79,81,9,270,18,300,
24/01/2011,2011,1,24,26.7,28.4,27.1,27.2,28.8,24.2,12.5,1,TS  RA         ,1006.9,80,78,81,80,12,270,25,290,
25/01/2011,2011,1,25,27.4,28.8,27.8,27.9,29.5,25,9.1,0,TS  RA         ,1007.1,74,72,81,75,6,270,12,270,
26/01/2011,2011,1,26,24.4,29.8,28.4,26.8,31.8,23.6,0,69,             ,1007.7,92,73,75,83,4,270,10,260,
27/01/2011,2011,1,27,25.4,30.8,26.8,27.1,31.2,24.8,0,43,TS            ,1007.6,93,70,81,84,2,90,10,80,
28/01/2011,2011,1,28,24.6,30.4,28.6,27.1,31.5,24.4,1.8,73,   RA  VCTS      ,1007,92,71,81,84,4,270,8,240,
29/01/2011,2011,1,29,25.6,29.8,29.2,27.6,30.4,25.4,4.7,94,   RA         ,1008,90,72,73,81,4,270,9,290,
30/01/2011,2011,1,30,25.1,30.2,28.3,27.2,30.4,25.1,48.7,100,TS  RA         ,1007.7,93,76,79,85,11,270,24,270,
31/01/2011,2011,1,31,25,28,26,26,30.4,24.4,60.7,34,TS  RA  VCTS      ,1006.3,95,82,86,90,7,270,21,280,
1/2/2011,2011,2,1,24.8,29.6,27.4,26.7,30.8,24,1.6,38,   RA  VCTS      ,1005.9,95,77,85,88,3,270,12,340,
2/2/2011,2011,2,2,24.8,30,24.8,26.1,30.8,24.8,12,18,TS  RA         ,1006.6,95,73,92,89,6,270,22,350,
3/2/2011,2011,2,3,24.4,29.2,28,26.5,30.2,24,81,88,TS  RA         ,1006.7,92,81,85,88,8,270,22,280,
4/2/2011,2011,2,4,25.6,29,27.8,27,29.9,24.1,2.2,58,   RA         ,1006.7,89,78,79,84,15,270,26,260,
5/2/2011,2011,2,5,26.5,27.6,26,26.7,28.6,25.6,34.3,1,   RA         ,1005.6,84,82,89,85,14,270,21,290,
6/2/2011,2011,2,6,27,30.8,28.4,28.3,31,24.2,10,40,TS  RA         ,1005,78,65,79,75,6,270,20,250,
7/2/2011,2011,2,7,24,31.3,30,27.3,31.8,23.6,2.1,63,TS  RA  VCTS      ,1004.2,98,65,67,82,7,270,13,260,
8/2/2011,2011,2,8,25.8,29.2,28,27.2,29.8,25.6,0.1,0,   RA         ,1003.7,89,77,76,83,11,270,17,270,
9/2/2011,2011,2,9,27.2,29.8,28.4,28.2,30.5,26.2,2.5,3,TS  RA         ,1005.3,80,72,76,77,6,270,11,290,
10/2/2011,2011,2,10,25.8,30.8,29.6,28,31.8,24.9,0,79,             ,1006.5,94,75,77,85,2,90,7,90,
11/2/2011,2011,2,11,24.8,30.4,29.8,27.5,31.6,24.8,0,98,             ,1007.3,93,75,72,83,4,90,7,100,
12/2/2011,2011,2,12,25.7,30.6,29,27.8,32,25.6,8,68,TS  RA         ,1007.1,92,72,81,84,3,90,24,250,
13/02/2011,2011,2,13,24.8,29.8,29.1,27.1,31.2,23,0,73,      VCTS      ,1006.2,88,74,75,81,7,270,12,280,
14/02/2011,2011,2,14,25.4,31,28.8,27.7,31.6,25.2,0.4,70,   RA  VCTS      ,1006.6,89,67,79,81,4,270,9,290,
15/02/2011,2011,2,15,25.3,29.8,29.2,27.4,31.2,24.5,12.5,55,TS  RA         ,1007.9,93,78,79,86,5,270,10,270,
16/02/2011,2011,2,16,26.7,30.4,30.4,28.6,32.2,24.6,25.4,100,TS  RA         ,1007.9,90,73,66,80,4,230,10,260,
17/02/2011,2011,2,17,25,31,29.8,27.7,32.8,24,0,100,             ,1006.3,93,76,80,86,4,90,14,300,
18/02/2011,2011,2,18,25.8,29.7,30.8,28,31.4,25.8,0,75,      VCTS      ,1006,90,84,72,84,4,90,10,280,
19/02/2011,2011,2,19,26,31,29.9,28.2,32,26,0.2,100,   RA         ,1007.8,95,75,72,84,3,270,14,280,
20/02/2011,2011,2,20,25.8,30.4,29,27.8,31,25.6,0,100,             ,1007.9,89,72,71,80,9,270,15,290,
21/02/2011,2011,2,21,26.8,31.2,29.4,28.6,32,26.6,0,66,   RA  VCTS      ,1006.9,75,64,62,69,7,270,16,290,
22/02/2011,2011,2,22,25.1,31,28.8,27.5,31.6,25,13.5,63,TS  RA  VCTS      ,1007.6,88,65,74,79,6,270,12,310,
23/02/2011,2011,2,23,24.8,29.6,28.6,27,30.4,23.6,0,15,             ,1007.7,92,68,74,82,5,270,11,320,
24/02/2011,2011,2,24,26.8,29.9,29.2,28.2,30.8,26.1,31.4,31,TS  RA         ,1006.2,84,65,73,77,7,270,11,290,
25/02/2011,2011,2,25,26.6,27.8,27.6,27.2,30,23.4,32.3,15,TS  RA  VCTS      ,1005.6,87,82,84,85,9,270,40,260,
26/02/2011,2011,2,26,26,25.4,27.2,26.2,29.2,23.4,11.5,6,   RA         ,1005.9,84,95,84,87,11,270,20,280,
27/02/2011,2011,2,27,26.2,29.4,28,27.5,30.2,24.8,0.8,88,   RA         ,1005.5,86,77,78,82,12,270,17,270,
28/02/2011,2011,2,28,26.6,28.9,28.3,27.6,30.2,25.1,0.1,88,   RA         ,1005.2,86,74,77,81,13,270,20,280,
1/3/2011,2011,3,1,27.2,30.2,28.2,28.2,30.3,26.4,1,66,   RA         ,1005.9,90,71,72,81,15,270,19,270,
2/3/2011,2011,3,2,27.4,29.6,28.2,28.2,30.1,26.2,1.6,9,   RA  VCTS      ,1005.9,77,72,76,76,14,270,29,270,
3/3/2011,2011,3,3,27.2,30,27.8,28.1,30.9,24.6,27.2,79,TS  RA         ,1005.8,77,69,82,76,10,270,18,280,
4/3/2011,2011,3,4,25.2,29.4,26,26.5,30.2,24.1,0.5,39,   RA  VCTS      ,1006.1,93,74,92,88,7,270,13,270,
5/3/2011,2011,3,5,25.9,29.4,24.6,26.5,30.3,24.5,6.5,56,TS  RA  VCTS      ,1007.4,93,74,92,88,6,270,17,330,
6/3/2011,2011,3,6,25.3,29.6,27.6,27,30.2,24.8,10.2,84,   RA         ,1007.8,94,74,82,86,7,270,12,260,
7/3/2011,2011,3,7,26.6,29.6,28.2,27.8,30,24.2,31.8,63,TS  RA         ,1007.6,83,74,80,80,7,270,32,320,
8/3/2011,2011,3,8,24,29,27.8,26.2,30,24,2.2,94,TS  RA         ,1007.6,95,75,82,87,5,270,14,230,
9/3/2011,2011,3,9,25.6,29.2,27.5,27,29.8,25.5,3.6,63,TS  RA         ,1008.4,92,75,84,86,4,90,8,260,
10/3/2011,2011,3,10,24.6,28.3,28.1,26.4,29.4,24.6,0,65,TS            ,1007.6,89,76,78,83,5,270,11,280,
11/3/2011,2011,3,11,26.4,28.1,28,27.2,29,25.2,39.1,3,TS  RA  VCTS      ,1007.4,87,83,80,84,8,270,15,300,
12/3/2011,2011,3,12,24.8,26.1,26.8,25.6,27.2,23.4,14.9,0,   RA         ,1007.1,98,95,83,94,10,270,18,310,
13/03/2011,2011,3,13,25.6,29.2,28,27.1,29.6,24.6,48.7,33,   RA         ,1006.9,89,77,79,84,10,270,18,270,
14/03/2011,2011,3,14,24.2,24.5,27,25,27.8,23.8,5.6,4,TS  RA         ,1006.8,100,92,78,93,6,270,14,260,
15/03/2011,2011,3,15,24.7,29.4,28.1,26.7,30.2,24.2,0.2,93,   RA  VCTS      ,1005.9,92,69,78,83,7,270,11,290,
16/03/2011,2011,3,16,25.6,29.2,27,26.9,30,25.4,0,75,             ,1006,89,77,81,84,4,360,13,260,
17/03/2011,2011,3,17,24.2,30,29.3,26.9,30.4,24.2,9.3,65,TS  RA         ,1007.2,93,73,76,84,2,90,6,350,
18/03/2011,2011,3,18,24.7,29.9,29.2,27.1,30.6,24.4,0.1,84,   RA         ,1007.3,96,77,77,87,2,90,7,110,
19/03/2011,2011,3,19,25,30.4,30.2,27.7,31.6,24.6,0,100,             ,1007.4,88,73,68,79,3,90,8,210,
20/03/2011,2011,3,20,25.3,29.2,29.2,27.3,30.8,25,0.2,94,TS  RA         ,1006.3,92,78,74,84,3,270,10,260,
21/03/2011,2011,3,21,26.5,29.7,28.4,27.8,30.5,26,38.6,85,TS            ,1006.6,90,78,83,85,5,270,10,230,
22/03/2011,2011,3,22,25.4,28.4,28.5,26.9,29.9,23.8,14.6,35,   RA         ,1007.2,96,83,82,89,3,270,8,260,
23/03/2011,2011,3,23,25.2,29.8,29,27.3,30.6,24.4,0,85,             ,1006.5,94,76,79,86,3,270,8,260,
24/03/2011,2011,3,24,26,28.8,28.6,27.4,30.2,24.8,1.2,90,   RA         ,1007.3,89,76,79,83,4,270,9,260,
25/03/2011,2011,3,25,25,29.6,29,27.2,30.3,24.9,0,100,             ,1007.4,90,77,77,84,4,270,9,260,
26/03/2011,2011,3,26,26,29.7,28.8,27.6,30.5,25.8,0,100,TS            ,1006.6,89,75,79,83,8,270,23,290,
27/03/2011,2011,3,27,26.8,26.3,27.9,27,29.6,26.2,8.6,30,   RA  VCTS      ,1005.6,84,92,82,86,10,270,15,290,
28/03/2011,2011,3,28,27.7,30.4,28.6,28.6,30.9,25.4,8.8,99,TS  RA  VCTS      ,1005.4,78,73,79,77,10,270,14,290,
29/03/2011,2011,3,29,27.5,31.2,29.2,28.9,31.4,25,0,89,      VCTS      ,1005.9,81,69,77,77,12,270,18,280,
30/03/2011,2011,3,30,27.7,30.7,28.8,28.7,31.2,27.6,0,93,      VCTS      ,1006.1,76,68,79,75,7,270,24,270,
31/03/2011,2011,3,31,25.8,30.7,28.8,27.8,31.2,25.3,0,0,TS            ,1007.2,93,70,78,84,5,270,15,250,
1/4/2011,2011,4,1,26.2,29.6,28.4,27.6,30.2,26,16,0,TS  RA         ,1007.8,90,77,79,84,5,270,9,310,
2/4/2011,2011,4,2,26.2,28.7,28,27.3,29.2,25,1.6,65,   RA         ,1007.2,87,77,82,83,9,270,13,290,
3/4/2011,2011,4,3,25.8,25.8,27,26.1,27.2,25.4,56.9,0,   RA         ,1007.6,92,92,86,91,7,270,17,260,
4/4/2011,2011,4,4,27,28.4,27.4,27.5,29.2,24.8,2.9,30,TS  RA  VCTS      ,1008.2,81,76,76,79,8,270,17,290,
5/4/2011,2011,4,5,24.3,29.4,27.9,26.5,29.8,24.2,1.9,14,TS  RA         ,1008.7,97,78,81,88,10,270,14,320,
6/4/2011,2011,4,6,27.4,29.2,28.2,28.1,29.8,25.2,10.4,25,TS  RA  VCTS      ,1008.3,82,84,82,83,9,270,17,300,
7/4/2011,2011,4,7,25,28,26,26,28.8,24.8,40.1,30,   RA         ,1008.3,92,86,93,91,7,270,20,280,
8/4/2011,2011,4,8,25,26.2,26.8,25.8,28.2,24.8,41.7,4,   RA         ,1009,95,89,87,92,3,270,6,300,
9/4/2011,2011,4,9,24.1,30,28.6,26.7,30.2,23.7,0.9,56,   RA         ,1010,95,73,78,85,2,230,9,270,
10/4/2011,2011,4,10,25.5,29.2,25.9,26.5,29.8,25.4,24.6,53,TS  RA  VCTS      ,1009.2,94,84,92,91,4,360,9,270,
11/4/2011,2011,4,11,24.8,28,26.6,26.1,29.2,24.2,25.3,63,   RA         ,1008.2,95,86,89,91,4,270,12,250,
12/4/2011,2011,4,12,24.2,29,26.2,25.9,29.3,23.6,34,75,   RA  VCTS      ,1009.2,97,82,90,92,5,270,9,260,
13/04/2011,2011,4,13,24.7,28.8,27.8,26.5,30,24.5,6.5,83,TS  RA         ,1008.7,97,82,83,90,3,140,6,260,
14/04/2011,2011,4,14,24.2,27,27.4,25.7,28.8,24,1.7,0,   RA         ,1007.9,95,83,82,89,4,90,7,100,
15/04/2011,2011,4,15,24.5,29.8,28.2,26.8,30.4,24,11.5,75,   RA         ,1008.4,90,70,83,83,2,140,6,130,
16/04/2011,2011,4,16,24.6,29.4,28.4,26.8,30.2,24.5,0.3,81,   RA         ,1009.1,97,74,79,87,2,90,9,90,
17/04/2011,2011,4,17,24.6,29.8,29,27,30.6,24.6,0,100,             ,1008.8,95,68,72,83,2,180,8,90,
18/04/2011,2011,4,18,24.2,30.1,26.2,26.2,31.6,24,0,100,             ,1007.5,88,76,83,84,4,140,13,160,
19/04/2011,2011,4,19,25.6,30,28.5,27.4,30.5,24.8,0,98,             ,1008.6,82,74,78,79,6,90,14,100,
20/04/2011,2011,4,20,25,29.7,28.8,27.1,30.6,23.8,1.9,100,   RA         ,1009,86,78,81,83,5,90,18,110,
21/04/2011,2011,4,21,25.6,30.3,28.6,27.5,30.4,24.5,2.3,79,TS            ,1008.6,95,79,79,87,8,90,21,110,
22/04/2011,2011,4,22,25.8,29,28.1,27.2,29.8,25.6,1.1,38,   RA         ,1008.1,93,81,80,87,7,90,14,110,
23/04/2011,2011,4,23,26.4,30,27.7,27.6,30.5,25.6,0,71,      VCTS      ,1007.2,89,76,82,84,5,90,13,140,
24/04/2011,2011,4,24,25,29.7,28.5,27.1,30.8,24.6,0,98,      VCTS      ,1007.6,88,76,79,83,5,90,16,100,
25/04/2011,2011,4,25,25.4,30.4,27.8,27.3,31,25.2,0,79,      VCTS      ,1008.1,91,75,86,86,5,90,12,110,
26/04/2011,2011,4,26,25.4,30.6,28.2,27.4,31,25.1,0,80,             ,1007.6,91,68,82,83,6,90,11,120,
27/04/2011,2011,4,27,24.5,29.6,28,26.7,30.3,24.5,0,100,             ,1007.3,92,73,80,84,6,90,15,150,
28/04/2011,2011,4,28,25.5,29.2,28.5,27.2,30.5,24.6,0,63,             ,1006.7,85,78,76,81,5,90,8,120,
29/04/2011,2011,4,29,25.6,30.2,28.4,27.5,30.8,25.6,0,79,TS     VCTS      ,1007.1,92,77,83,86,5,90,14,110,
30/04/2011,2011,4,30,26.2,30.8,28.3,27.9,30.8,25.8,0,89,      VCTS      ,1007.5,88,73,84,83,7,90,11,130,
1/5/2011,2011,5,1,26,30.1,27.9,27.5,30.5,25.8,0.3,75,   RA         ,1007.7,92,76,84,86,5,90,11,140,
2/5/2011,2011,5,2,25.3,29.2,28,27,29.6,25.3,0,49,             ,1007.5,93,78,83,87,4,90,13,90,
3/5/2011,2011,5,3,24.6,29.8,28,26.8,30.2,24.6,0,70,             ,1007.6,82,69,79,78,3,90,11,110,
4/5/2011,2011,5,4,24.4,30,28.6,26.9,30.5,24.4,0,94,             ,1007.7,94,72,78,85,3,90,7,90,
5/5/2011,2011,5,5,24.4,30.8,29.2,27.2,31.4,24.4,0.1,56,   RA  VCTS      ,1007.2,92,68,78,83,4,90,6,250,
6/5/2011,2011,5,6,25.6,29.9,28.4,27.4,30.8,24.8,15.2,39,TS  RA         ,1007.5,92,74,83,85,5,90,12,160,
7/5/2011,2011,5,7,25.6,29.5,28.4,27.3,30.1,24.9,14.6,60,TS  RA         ,1007.9,94,79,82,87,3,90,25,180,
8/5/2011,2011,5,8,25,29.5,27.2,26.7,30.1,24.6,0.1,58,TS  RA         ,1008.7,90,82,87,87,3,360,6,350,
9/5/2011,2011,5,9,24.6,29.6,28.6,26.9,30.3,24.6,0,96,             ,1009.4,93,80,81,87,4,270,9,270,
10/5/2011,2011,5,10,26.1,30.1,28.7,27.8,30.6,24.8,0,100,             ,1009.7,92,73,83,85,3,90,8,120,
11/5/2011,2011,5,11,24.6,29.8,28.7,26.9,30.6,24.6,0,100,             ,1009.1,92,78,82,86,6,90,9,110,
12/5/2011,2011,5,12,25.6,30.2,29,27.6,30.8,25.4,0,100,             ,1008.3,93,75,79,85,4,90,9,100,
13/05/2011,2011,5,13,25.2,30.2,28.6,27.3,30.6,25.1,0,100,TS            ,1008.6,94,76,78,86,5,90,9,110,
14/05/2011,2011,5,14,25.3,29.6,28.6,27.2,31.3,25.2,0,89,TS            ,1009.3,93,80,81,87,5,140,7,100,
15/05/2011,2011,5,15,25.8,31.1,28.8,27.9,31.7,25.7,1.2,90,TS  RA         ,1011,90,70,82,83,3,90,13,300,
16/05/2011,2011,5,16,26.6,28.9,28,27.5,30.4,26.1,1.1,39,   RA         ,1011.4,94,81,80,87,2,270,8,110,
17/05/2011,2011,5,17,25.6,30.2,28.6,27.5,31,24.6,1.7,100,   RA         ,1010,85,73,79,81,4,90,9,80,
18/05/2011,2011,5,18,25.2,29.8,28.4,27.2,30.9,25.2,8.2,100,   RA         ,1009.9,95,78,82,88,8,90,14,90,
19/05/2011,2011,5,19,27,30,28.2,28.1,30.4,27,0.2,93,   RA         ,1010.4,90,76,80,84,10,90,13,120,
20/05/2011,2011,5,20,27.3,29.6,27.8,28,30.1,26.7,0,98,             ,1010,84,70,76,79,8,140,10,110,
21/05/2011,2011,5,21,27.2,29.5,27.7,27.9,30,26.8,0,95,             ,1009.6,79,71,78,77,7,140,23,130,
22/05/2011,2011,5,22,27.1,29.7,27.4,27.8,29.8,26.8,0,89,             ,1010.6,79,70,74,76,9,140,15,120,
23/05/2011,2011,5,23,24.2,29.2,27.3,26.2,29.8,24.2,0,100,             ,1010,83,67,73,77,7,90,12,110,
24/05/2011,2011,5,24,23.9,29.2,27.5,26.1,29.6,23.8,1,88,   RA         ,1009.2,85,66,71,77,9,90,16,110,
25/05/2011,2011,5,25,23.4,29.2,27.5,25.9,29.4,22.5,0,100,             ,1008.2,86,71,72,79,7,90,11,130,
26/05/2011,2011,5,26,24,29.4,27.6,26.3,30,23,1.1,100,   RA         ,1008.4,85,71,79,80,8,90,12,100,
27/05/2011,2011,5,27,24.2,29.2,27.4,26.3,29.8,23.6,0.1,100,   RA         ,1008.8,92,72,79,84,7,140,21,130,
28/05/2011,2011,5,28,24.3,29.4,27.5,26.4,29.6,22.8,0,100,             ,1009.8,85,74,84,82,9,90,14,120,
29/05/2011,2011,5,29,26.5,29.5,28.1,27.7,29.9,25.1,69,88,   RA         ,1010.3,84,75,80,81,8,140,12,110,
30/05/2011,2011,5,30,24.4,26.2,27.3,25.6,29.9,24,5.6,6,TS  RA         ,1010.1,98,95,84,94,7,140,12,120,
31/05/2011,2011,5,31,24.9,28.3,27.4,26.4,29.4,24.8,0.9,23,   RA         ,1009.3,94,80,82,88,8,90,13,120,
1/6/2011,2011,6,1,27,29.1,27.2,27.6,29.5,25.8,0,84,             ,1009.6,87,79,83,84,10,90,16,110,
2/6/2011,2011,6,2,26.9,29.2,27.1,27.5,29.4,26.6,0,89,             ,1010.6,85,75,79,81,8,90,18,100,
3/6/2011,2011,6,3,25.5,29.1,27.2,26.8,29.3,22.5,0,88,             ,1009.5,89,75,83,84,9,90,16,120,
4/6/2011,2011,6,4,23.4,28.6,26.8,25.6,29.1,23.2,0,81,             ,1009.3,91,74,80,84,8,90,15,110,
5/6/2011,2011,6,5,22.4,28.3,26.9,25,29.4,22.4,0,78,             ,1010.1,91,73,79,84,5,140,14,120,
6/6/2011,2011,6,6,23.4,28.5,26.8,25.5,28.8,23.1,0,75,             ,1009.9,91,69,75,82,6,90,10,130,
7/6/2011,2011,6,7,24.7,28,26.7,26,30.4,23.4,0,70,             ,1010.2,83,75,79,80,5,90,10,110,
8/6/2011,2011,6,8,21.5,28.6,26.5,24.5,28.8,21.4,0,63,             ,1010.6,93,71,77,84,3,140,13,150,
9/6/2011,2011,6,9,21.5,28.3,26.6,24.5,28.8,20.5,0,75,             ,1009.9,91,71,75,82,4,140,8,110,
10/6/2011,2011,6,10,22.4,28.2,26.9,25,28.9,22.4,0,63,             ,1009.5,91,75,78,84,10,90,15,120,
11/6/2011,2011,6,11,26,28.1,26.6,26.7,28.9,25.8,0,100,             ,1010.7,79,71,78,77,7,140,17,130,
12/6/2011,2011,6,12,25.8,28.4,26.9,26.7,29,25.4,3.6,100,   RA         ,1011.3,79,68,67,73,7,140,14,120,
13/06/2011,2011,6,13,25.6,28,26.4,26.4,28.8,25.1,0,100,             ,1011.6,86,80,83,84,10,90,18,120,
14/06/2011,2011,6,14,25.1,28,26,26.1,28.6,25,0,93,             ,1011.9,82,68,76,77,9,90,12,100,
15/06/2011,2011,6,15,25.2,28.4,25.6,26.1,28.4,24.8,0,100,             ,1012.7,76,65,73,73,9,90,14,130,
16/06/2011,2011,6,16,25.4,27.5,25.5,26,27.9,23,5.3,94,   RA         ,1012.6,66,70,78,70,5,140,16,110,
17/06/2011,2011,6,17,22.5,25.4,25.6,24,27.4,22.2,1.1,63,   RA         ,1012.1,94,84,85,89,5,140,9,120,
18/06/2011,2011,6,18,24.8,27.7,25.6,25.7,28,24.5,0,95,             ,1010.7,84,80,85,83,8,90,10,100,
19/06/2011,2011,6,19,25.1,27.7,25.8,25.9,28,24.8,0,90,             ,1010.4,84,71,78,79,9,90,18,140,
20/06/2011,2011,6,20,25.1,26.6,26,25.7,28,25,0,75,             ,1011,84,78,82,82,10,90,16,110,
21/06/2011,2011,6,21,25.4,27.6,25.6,26,28,25.2,0,79,             ,1011,82,77,79,80,11,90,19,100,
22/06/2011,2011,6,22,24.8,27.7,25.4,25.7,27.7,24.1,0,46,             ,1009.5,85,76,79,81,6,90,18,110,
23/06/2011,2011,6,23,22.2,27.6,25.7,24.4,28.2,21.8,0,91,             ,1009.2,89,68,79,81,7,140,11,120,
24/06/2011,2011,6,24,23.4,28,26,25.2,28.1,23.4,0,95,             ,1009.8,88,72,72,80,5,90,11,110,
25/06/2011,2011,6,25,20.1,27.2,26,23.4,28.2,19.9,0,100,             ,1010.7,91,76,83,85,9,90,21,110,
26/06/2011,2011,6,26,26,27.4,26.4,26.5,28.4,20.2,5,33,   RA         ,1010.3,86,82,84,85,10,140,14,110,
27/06/2011,2011,6,27,25.9,26.7,26.4,26.2,27.8,25,2.8,100,   RA         ,1009.7,88,85,86,87,9,140,12,120,
28/06/2011,2011,6,28,25.8,28.2,26.7,26.6,28.9,25,0,31,             ,1009.4,90,79,84,86,8,140,15,130,
29/06/2011,2011,6,29,25.6,27.8,26.1,26.3,28.3,25.1,0,30,             ,1010.6,90,78,86,86,8,140,10,130,
30/06/2011,2011,6,30,25.4,27.8,26,26.2,28.2,25,0,100,             ,1011,78,70,70,74,8,90,11,110,
1/7/2011,2011,7,1,21.7,27.4,25.4,24.1,27.8,21.6,0,100,             ,1011.7,86,61,67,75,6,140,19,100,
2/7/2011,2011,7,2,20.2,27.2,25.6,23.3,28,20.2,0,100,             ,1010.7,90,63,70,78,4,90,13,140,
3/7/2011,2011,7,3,19.8,27.2,25.9,23.2,28.1,19.8,0,100,             ,1011.3,91,67,73,81,4,140,13,120,
4/7/2011,2011,7,4,21.2,27.8,25.4,23.9,28.5,21,0,100,             ,1012.1,92,77,87,87,5,90,12,120,
5/7/2011,2011,7,5,22,27.4,25.8,24.3,28,21.6,0,100,             ,1011.7,89,73,79,83,5,90,12,120,
6/7/2011,2011,7,6,22,27.8,25.8,24.4,28.2,22,0.7,100,   RA         ,1010.8,93,68,82,84,8,90,19,120,
7/7/2011,2011,7,7,23.6,28,25.8,25.3,28.2,23,0.1,76,   RA         ,1012.2,87,73,82,82,8,90,18,120,
8/7/2011,2011,7,8,25,28.2,26.2,26.1,28.3,23.4,0.1,88,   RA         ,1012,88,75,84,84,10,90,19,110,
9/7/2011,2011,7,9,25.3,28.4,26.6,26.4,29.2,24.8,0.1,76,   RA         ,1009.5,93,78,86,88,9,90,16,110,
10/7/2011,2011,7,10,25.2,27.6,26.8,26.2,28.6,25.2,5,38,   RA         ,1008.1,94,81,85,89,4,140,19,140,
11/7/2011,2011,7,11,24.8,28.6,27,26.3,29.8,23.8,0,75,             ,1008.6,95,70,81,85,6,90,12,90,
12/7/2011,2011,7,12,23.1,29.2,26.9,25.6,29.7,23.1,0,100,             ,1008.8,94,73,84,86,8,140,15,110,
13/07/2011,2011,7,13,25.6,28.4,26.6,26.6,29,25.5,0,76,             ,1010.1,89,76,83,84,7,140,16,150,
14/07/2011,2011,7,14,25.7,28,26.7,26.5,28.8,24.4,1.5,88,   RA         ,1010.3,85,75,85,83,10,140,18,140,
15/07/2011,2011,7,15,25.9,27.9,26.5,26.6,28.4,25.7,0,99,             ,1010.6,89,77,81,84,10,140,19,120,
16/07/2011,2011,7,16,25.5,28.4,26.2,26.4,29,25.4,0,100,             ,1010.7,88,74,81,83,10,140,22,120,
17/07/2011,2011,7,17,25.7,27.2,26.4,26.3,28.4,25.5,0,4,             ,1010.9,88,83,86,86,9,140,19,130,
18/07/2011,2011,7,18,25.6,28.3,26.2,26.4,29,25.4,0,90,             ,1011,90,76,86,86,10,140,21,120,
19/07/2011,2011,7,19,25.2,28,26.1,26.1,28.9,25.2,0,94,             ,1011,89,73,84,84,12,90,20,120,
